rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-17,2026-06-17 19:17:41,1,BV1nAJK6PEwh,116749374593001,《原神》动画短片——「最后的遗产」,原神,手机游戏,游戏,172,1861,5245992,79386,49305,600402,615450,212108,98437,1781496000,https://www.bilibili.com/video/BV1nAJK6PEwh,http://i0.hdslb.com/bfs/archive/7643cfcbd6364efae92208ab8aeb5cc75ba6173a.jpg
2026-06-17,2026-06-17 19:17:41,2,BV1dmJP6sEgd,116748384731561,迈克尔杰克逊的billiejean，斗胆跳一段。,特崮斯,篮球,运动,235,67,4114252,2219,10615,701497,129561,69114,13435,1781439271,https://www.bilibili.com/video/BV1dmJP6sEgd,http://i2.hdslb.com/bfs/archive/d06b949e7976e0c255a0f4885cb8a3acf0165294.jpg
2026-06-17,2026-06-17 19:17:41,3,BV1pUJG6oEVS,116753787060825,没想到开水也能直接加进肉馅里？这样包子馅里的汤汁反而更多？,品诺美食开课啦,美食制作,美食,76,163,3403468,1605,4800,259612,18514,135606,21030,1781521614,https://www.bilibili.com/video/BV1pUJG6oEVS,http://i1.hdslb.com/bfs/archive/378a1b54cfa0920e77014bbb87854906953d94cc.jpg
2026-06-17,2026-06-17 19:17:41,4,BV1BcJP6oEw5,116748552570821,《主任你说句话啊》,伤心欲茄222,搞笑,娱乐,138,179,3199948,1330,4444,279847,4825,13732,2781,1781509152,https://www.bilibili.com/video/BV1BcJP6oEw5,http://i2.hdslb.com/bfs/archive/8bd2d7dd01d2bb0e46134221396a5ebb1a79045a.jpg
2026-06-17,2026-06-17 19:17:41,5,BV1QNJu6bEts,116751740179733,峰峦叠嶂间，此城何处寻？,鸣潮,手机游戏,游戏,172,477,2812697,11894,30090,143024,88610,30526,75739,1781492400,https://www.bilibili.com/video/BV1QNJu6bEts,http://i2.hdslb.com/bfs/archive/0dd7257472d03c50150cd38ff7efb425c8cfd40a.jpg
2026-06-17,2026-06-17 19:17:41,6,BV1caJw6ZEwT,116747445208084,你懂白鹿吗？——内娱嘉欣,玉玉__,娱乐粉丝创作,娱乐,242,710,4520361,11561,9046,258621,54024,62573,14761,1781425006,https://www.bilibili.com/video/BV1caJw6ZEwT,http://i1.hdslb.com/bfs/archive/b0e3f677673a83698198228b72e9ea8b69eb5cfa.jpg
2026-06-17,2026-06-17 19:17:41,7,BV1EcJP6oEvo,116748552508416,躲在超市后门吸烟的二人《Night Smoker》,清风最梦,明星综合,明星综合,137,92,2600926,7836,7401,205492,30974,48975,64158,1781441576,https://www.bilibili.com/video/BV1EcJP6oEvo,http://i1.hdslb.com/bfs/archive/5ad6fd0412b663fb81a4ccddf62982316516bc4e.jpg
2026-06-17,2026-06-17 19:17:41,8,BV1Wzjg65EM6,116757746424408,在AI里抛硬币，概率是50%吗？,影视飓风,单机游戏,游戏,17,617,2789328,3480,3580,206422,27339,30555,5510,1781600400,https://www.bilibili.com/video/BV1Wzjg65EM6,http://i1.hdslb.com/bfs/archive/ba06201e7786575aaf3b77304c7f74e9c958eb05.jpg
2026-06-17,2026-06-17 19:17:41,9,BV11qJJ67Ei5,116740532999919,人到底可以多倒霉,喝茶喝到胃痛,日常,生活,21,264,1632472,4543,5932,224226,5158,19278,3727,1781319487,https://www.bilibili.com/video/BV11qJJ67Ei5,http://i1.hdslb.com/bfs/archive/742d23c81be304e917d2189b1afb8eeb4596da66.jpg
2026-06-17,2026-06-17 19:17:41,10,BV185Js6BE4i,116744140097496,【i-dle】 'Crow' Official Music Video,i-dle_official,音乐综合,音乐,130,203,1019421,20707,15864,75941,51594,24095,15601,1781442000,https://www.bilibili.com/video/BV185Js6BE4i,http://i0.hdslb.com/bfs/archive/27cbbd5112c850b931b2cfbf635e6dc8852dc99c.jpg
2026-06-17,2026-06-17 19:17:41,11,BV1wCJM6yEaG,116752176387369,杨氏跑刀法,杨齐家_,单机游戏,游戏,17,1496,1807343,4762,45952,110483,14212,18178,1274,1781514000,https://www.bilibili.com/video/BV1wCJM6yEaG,http://i0.hdslb.com/bfs/archive/c7b0616e8ff73714ae8551d92e0f61977492a5f5.jpg
2026-06-17,2026-06-17 19:17:41,12,BV1PaJP6iEjo,116748216964436,有人把五厘米当成玩笑，有人把它藏在遗憾里。,有Ai-爱制作,职业职场,职业职场,209,164,1387318,1833,10588,130651,17856,24295,3671,1781523300,https://www.bilibili.com/video/BV1PaJP6iEjo,http://i0.hdslb.com/bfs/archive/fc6b9aaf6fa22914cf4467a485ba4752670aaabb.jpg
2026-06-17,2026-06-17 19:17:41,13,BV1hsJg6vE2t,116753283747086,泽连斯基劝降俄罗斯,燕三嘤嘤嘤,人文历史,知识,228,1108,2190889,12471,7884,117221,27642,16592,2259,1781517000,https://www.bilibili.com/video/BV1hsJg6vE2t,http://i1.hdslb.com/bfs/archive/6525afebeafbb6d3d096c21ca3a52e139af00ad3.jpg
2026-06-17,2026-06-17 19:17:41,14,BV1WSJA6NE43,116748955156936,新三国up锐评神探狄仁杰01：全剧最大的谜团出现了,吃蛋挞的折棒,影视剪辑,影视,183,1441,1176751,15410,9508,88060,67842,17734,3573,1781488800,https://www.bilibili.com/video/BV1WSJA6NE43,http://i0.hdslb.com/bfs/archive/4079fd0ebde89e938ab366e21a800c2b4741033b.jpg
2026-06-17,2026-06-17 19:17:41,15,BV19sJH6NE2H,116741707601636,看一看早餐的质量怎么样#早餐#食品安全,陈大成bili,美食记录,美食,215,306,4764838,1485,3826,244467,23008,50667,10202,1781352000,https://www.bilibili.com/video/BV19sJH6NE2H,http://i0.hdslb.com/bfs/archive/583ad17b29d55a6f06c98eb251ec63dd9dfe7823.jpg
2026-06-17,2026-06-17 19:17:41,16,BV1bkJN6mEzJ,116749659807076,开局直接当领主，还送4个全副武装牛马小弟【剑与王国】,磊哥游戏,手机游戏,游戏,172,409,1149823,3026,4337,133940,13841,21338,3924,1781485200,https://www.bilibili.com/video/BV1bkJN6mEzJ,http://i0.hdslb.com/bfs/archive/789c42aa10c5fc707f642d2e82ed8caaa81e3210.jpg
2026-06-17,2026-06-17 19:17:41,17,BV1X9JP6nEJs,116748049187177,破晓将至，律己则安，终见黎明！,花小龙oy,健身,运动,164,230,1848773,1418,5173,168054,7191,7046,3766,1781433996,https://www.bilibili.com/video/BV1X9JP6nEJs,http://i1.hdslb.com/bfs/archive/8622e6312c0448d70defa53d5ab3a0d9347f78be.jpg
2026-06-17,2026-06-17 19:17:41,18,BV1UFJN6jEZz,116747982080905,中国的危与机？中美俄欧中东，AI美债美元，混乱世界中|正在发生 ep1 翟东升,王骁Albert,财经商业,知识,207,8295,886487,20656,6144,63588,55859,33056,10418,1781434800,https://www.bilibili.com/video/BV1UFJN6jEZz,http://i2.hdslb.com/bfs/archive/8fdde637aaee057b244a01cd6931a1b0c253714f.jpg
2026-06-17,2026-06-17 19:17:41,19,BV1aEE16YECM,116736825362515,墙那边根本就没有厕所！！,二三哥哥鸭,搞笑,娱乐,138,54,8291537,2306,13408,623543,26573,111074,72949,1781262796,https://www.bilibili.com/video/BV1aEE16YECM,http://i2.hdslb.com/bfs/archive/48e1cb9c9f1bbb3477c19823da428e734e84841c.jpg
2026-06-17,2026-06-17 19:17:41,20,BV16hJ36JEEB,116752293822838,【侯绿萝】新作上线，快来看看！,侯绿萝,小剧场,娱乐,85,177,1901832,587,720,138061,3311,10401,792,1781499003,https://www.bilibili.com/video/BV16hJ36JEEB,http://i2.hdslb.com/bfs/archive/17fcdc6b0de5eafd940e9c02695b6b588453009b.jpg
2026-06-17,2026-06-17 19:17:41,21,BV1GhJG6uEct,116753988328406,《参加公司大会迟到的我be like》,小蔡在东京,颜值·网红舞,颜值·网红舞,255,18,3692705,1770,5266,290690,3476,19425,10190,1781524765,https://www.bilibili.com/video/BV1GhJG6uEct,http://i1.hdslb.com/bfs/archive/fed3124ebc6b72bf677587104e4f47e7a75cf659.jpg
2026-06-17,2026-06-17 19:17:41,22,BV1SjJV6qEWz,116753552120519,来杯好茶摇一摇,栗川芥,日常,生活,21,18,1537312,1454,4816,226021,4456,34992,9823,1781518053,https://www.bilibili.com/video/BV1SjJV6qEWz,http://i2.hdslb.com/bfs/archive/d58e1ac6b94f8fc2f1c3242df9764a8ef59b8c4f.jpg
2026-06-17,2026-06-17 19:17:41,23,BV1BTjg6KEBB,116758098739712,泪…。,無無無鱼子,同人·手书,动画,47,17,1017695,190,1831,234635,5262,39750,3513,1781587312,https://www.bilibili.com/video/BV1BTjg6KEBB,http://i0.hdslb.com/bfs/archive/ad19127576eb3f2674730b84f05a4cea3025a63b.jpg
2026-06-17,2026-06-17 19:17:41,24,BV1QMJ36NE1W,116752545487524,10秒速成《NIGHT DANCER》！！学会了吗,野生小叔,翻唱,音乐,31,19,1203644,141,2224,171019,4393,81836,4151,1781502765,https://www.bilibili.com/video/BV1QMJ36NE1W,http://i2.hdslb.com/bfs/archive/4dbd990d8631db9faede61a96722322d318bdc83.jpg
2026-06-17,2026-06-17 19:17:41,25,BV1gBJA6CE5v,116748871408493,当高考生帮大学生代课：,戚小鱼_,日常,生活,21,86,2081833,310,2010,217161,1154,11017,4150,1781446586,https://www.bilibili.com/video/BV1gBJA6CE5v,http://i0.hdslb.com/bfs/archive/d5826227e0cd3daef374cf6a817b420f5cbcb246.jpg
2026-06-17,2026-06-17 19:17:41,26,BV1xrEB6eE4r,116732580665475,手机扫荡,Y的生存手记,综合,综合,27,576,1431647,1377,3782,161671,6015,36186,6657,1781258400,https://www.bilibili.com/video/BV1xrEB6eE4r,http://i1.hdslb.com/bfs/archive/09b799238d00b1b4ae90f2bfc40f201dea3e4498.png
2026-06-17,2026-06-17 19:17:41,27,BV1wwE165EpD,116736741349278,《诡秘之主：愚者》首曝PV | 欢迎回来，愚者先生,诡秘之主愚者,GMV,GMV,121,157,1425126,1457,2047,85804,28833,29310,7047,1781658000,https://www.bilibili.com/video/BV1wwE165EpD,http://i1.hdslb.com/bfs/archive/190e57d8867c7683397960f926975cf3b0d88740.jpg
