rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-15,2026-06-15 22:35:40,1,BV1nAJK6PEwh,116749374593001,《原神》动画短片——「最后的遗产」,原神,手机游戏,游戏,172,1861,3031772,50207,35271,410857,414660,139414,77560,1781496000,https://www.bilibili.com/video/BV1nAJK6PEwh,http://i0.hdslb.com/bfs/archive/7643cfcbd6364efae92208ab8aeb5cc75ba6173a.jpg
2026-06-15,2026-06-15 22:35:40,2,BV1dNJL6XELa,116739207597022,《兔粮是你的谎言》,伤心欲茄222,搞笑,娱乐,138,105,7254716,2038,7092,451735,13738,31278,15660,1781323200,https://www.bilibili.com/video/BV1dNJL6XELa,http://i1.hdslb.com/bfs/archive/9a8ed432df0aa306afeff2f8010a26c276a6739d.jpg
2026-06-15,2026-06-15 22:35:40,3,BV1aEE16YECM,116736825362515,墙那边根本就没有厕所！！,二三哥哥鸭,搞笑,娱乐,138,54,6741755,1983,10993,525472,18974,92248,58497,1781262796,https://www.bilibili.com/video/BV1aEE16YECM,http://i2.hdslb.com/bfs/archive/48e1cb9c9f1bbb3477c19823da428e734e84841c.jpg
2026-06-15,2026-06-15 22:35:40,4,BV1kFE161Evt,116736758257704,路边一块，经过雕刻，包你看了过目不忘！愿你成为自己的太阳，无需借谁的光,小梨家的和田玉,手工,生活,161,254,4484019,7832,14231,258290,15512,26810,9052,1781261629,https://www.bilibili.com/video/BV1kFE161Evt,http://i1.hdslb.com/bfs/archive/e136f92e20badb075eeddee4d31e6f12ff95b1c4.jpg
2026-06-15,2026-06-15 22:35:40,5,BV19sJH6NE2H,116741707601636,看一看早餐的质量怎么样#早餐#食品安全,陈大成bill,美食记录,美食,215,306,4157001,1320,3275,209563,18736,41816,8241,1781352000,https://www.bilibili.com/video/BV19sJH6NE2H,http://i0.hdslb.com/bfs/archive/583ad17b29d55a6f06c98eb251ec63dd9dfe7823.jpg
2026-06-15,2026-06-15 22:35:40,6,BV1dmJP6sEgd,116748384731561,迈克尔杰克逊的billiejean，斗胆跳一段。,特崮斯,篮球,运动,235,67,2362146,1283,7176,409887,67648,35847,6617,1781439271,https://www.bilibili.com/video/BV1dmJP6sEgd,http://i2.hdslb.com/bfs/archive/d06b949e7976e0c255a0f4885cb8a3acf0165294.jpg
2026-06-15,2026-06-15 22:35:40,7,BV1VbJ56EEm6,116737731200556,《少年》-《下一个是谁7》主题曲,雨哥到处跑,日常,生活,21,214,1046249,11793,8159,160234,162382,48290,10508,1781344800,https://www.bilibili.com/video/BV1VbJ56EEm6,http://i1.hdslb.com/bfs/archive/cfd71a09139489ecac6f57d54cd8753f5611e987.jpg
2026-06-15,2026-06-15 22:35:40,8,BV16kEC6MEWL,116735734716938,新地图解锁！影视飓风的电竞房？,影视飓风,数码,科技,95,764,2781137,26137,36162,201269,141942,69461,16394,1781254800,https://www.bilibili.com/video/BV16kEC6MEWL,http://i0.hdslb.com/bfs/archive/dde17e588b2675e5c877e200a1fe04b7d6f6ef12.jpg
2026-06-15,2026-06-15 22:35:40,9,BV1QNJu6bEts,116751740179733,峰峦叠嶂间，此城何处寻？,鸣潮,手机游戏,游戏,172,477,2494459,10910,29186,128293,81028,27355,72080,1781492400,https://www.bilibili.com/video/BV1QNJu6bEts,http://i2.hdslb.com/bfs/archive/0dd7257472d03c50150cd38ff7efb425c8cfd40a.jpg
2026-06-15,2026-06-15 22:35:40,10,BV1tUEY6WE3t,116729409706038,《青春期恐龙幻想物语》,客岭苹果,日常,生活,21,307,2976745,996,2621,222826,23214,32576,5831,1781247600,https://www.bilibili.com/video/BV1tUEY6WE3t,http://i0.hdslb.com/bfs/archive/8341ec6136e31dbcff0bf1c3fd856a290761647d.jpg
2026-06-15,2026-06-15 22:35:40,11,BV1MrJ56gE5T,116737328546232,不是 我咋上高三了,名字即是无,日常,生活,21,64,4125829,10254,7576,389116,16531,72362,9690,1781270488,https://www.bilibili.com/video/BV1MrJ56gE5T,http://i2.hdslb.com/bfs/archive/05d045b23e87b5eda586511013238b1804764dfc.jpg
2026-06-15,2026-06-15 22:35:40,12,BV1jCJs6UE9S,116743888442795,美国“杰斐逊州”在哪里？【神奇组织51】,小约翰可汗,人文历史,知识,228,2465,1804360,13268,4670,121812,49837,31149,2477,1781406000,https://www.bilibili.com/video/BV1jCJs6UE9S,http://i0.hdslb.com/bfs/archive/74bddc7cf649e2ae7268b836596abfd15ed75dab.jpg
2026-06-15,2026-06-15 22:35:40,13,BV1J9EB6xEAB,116732178007836,洗衣机演奏一首《起风了》，以此纪念我的高中生活,非凯J,演奏,演奏,59,120,3090595,3273,7455,207416,41451,33613,20120,1781191722,https://www.bilibili.com/video/BV1J9EB6xEAB,http://i2.hdslb.com/bfs/archive/77250422542f6a41e3699f4e608ea69cbd013bc1.jpg
2026-06-15,2026-06-15 22:35:40,14,BV1uHEC6XEEu,116735684445746,无法预测！命运的最后抽卡！【水无月菌】,水无月菌,桌游棋牌,桌游棋牌,173,792,2041123,11192,5809,176162,121064,36904,16826,1781263800,https://www.bilibili.com/video/BV1uHEC6XEEu,http://i0.hdslb.com/bfs/archive/b17ce44c7e7e351f0e72f059450c8a637bd50b67.jpg
2026-06-15,2026-06-15 22:35:40,15,BV1iyJV6EEao,116738150636498,我找东西be like,老番茄,单机游戏,游戏,17,1331,1889379,5492,1556,152794,40732,33052,2731,1781321700,https://www.bilibili.com/video/BV1iyJV6EEao,http://i0.hdslb.com/bfs/archive/3f5eaaafe18db626804778a2b5f1fc6c86f69d7b.jpg
2026-06-15,2026-06-15 22:35:40,16,BV1tLJp6FEoP,116743368351213,我们成功了!核电站隐藏好结局-天下无核 测试服,六式zy,网络游戏,游戏,65,134,2829205,5308,6648,180975,9076,45093,12789,1781362821,https://www.bilibili.com/video/BV1tLJp6FEoP,http://i0.hdslb.com/bfs/archive/d9d4e0ffcf040c8032d6556ca23932dfc5b07500.jpg
2026-06-15,2026-06-15 22:35:40,17,BV1yBE16UENN,116736607131264,⚡烂梗小孩就要这样制裁⚡,萝卜不会整活,鬼畜剧场,鬼畜剧场,216,84,3271282,1817,13303,212641,4094,28051,15928,1781259573,https://www.bilibili.com/video/BV1yBE16UENN,http://i0.hdslb.com/bfs/archive/6e3ba8f4ecd8a7ba023dab7af1bcd4a321ec3a8c.jpg
