rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-13,2026-06-13 20:03:42,1,BV18VED63EBi,116722866586138,认为自己旅游运差时可以看看我.,风景旅行收藏家,日常,生活,21,163,4379111,3636,10489,578772,26311,216722,17517,1781064000,https://www.bilibili.com/video/BV18VED63EBi,http://i0.hdslb.com/bfs/archive/45526dcb51d3f4a21d85270926d87f0374679047.jpg
2026-06-13,2026-06-13 20:03:42,2,BV1sJEZ6nEjb,116726591198647,18岁｜替身使者，会相互吸引。jojo黑帮摇敬上！,悠哈酱Yo,宅舞,舞蹈,20,48,3256772,1358,5104,376588,25511,74127,8758,1781106772,https://www.bilibili.com/video/BV1sJEZ6nEjb,http://i0.hdslb.com/bfs/archive/b9799045e8e31d3e2632dee2755f381c7639ef20.jpg
2026-06-13,2026-06-13 20:03:42,3,BV1KkEK6CELv,116712112397979,星际超级荒诞动画喜剧！《外星小偷里贝》第03话：上岸星球【UP动画】,梦游牛油果官方频道,小剧场,娱乐,85,828,4262552,3339,6304,209681,36732,57796,18977,1781172001,https://www.bilibili.com/video/BV1KkEK6CELv,http://i2.hdslb.com/bfs/archive/bf2234cfac7b170ad622d34b94e81a6ca8687ce9.jpg
2026-06-13,2026-06-13 20:03:42,4,BV1xfEq6AEWd,116730902874019,有什么比精神小妹爱上纯情男大的故事更狗血,马哥巨离谱,搞笑,娱乐,138,490,4168693,6407,7255,168562,58609,23213,9258,1781172690,https://www.bilibili.com/video/BV1xfEq6AEWd,http://i1.hdslb.com/bfs/archive/100cd065a4f0f62b6980cc2c06947eff9d51b1bd.jpg
2026-06-13,2026-06-13 20:03:42,5,BV16kEC6MEWL,116735734716938,新地图解锁！影视飓风的电竞房？,影视飓风,数码,科技,95,764,1574157,14260,25049,123794,87025,44439,10922,1781254800,https://www.bilibili.com/video/BV16kEC6MEWL,http://i0.hdslb.com/bfs/archive/dde17e588b2675e5c877e200a1fe04b7d6f6ef12.jpg
2026-06-13,2026-06-13 20:03:42,6,BV17YEv6VEUx,116730416469936,动态视频｜吸进身体的二手烟，到底有多脏？,亿点点不一样,科学科普,知识,201,147,1744418,1747,8373,225980,37355,32056,29605,1781168400,https://www.bilibili.com/video/BV17YEv6VEUx,http://i0.hdslb.com/bfs/archive/aad0b8823127354b6857ac449fe2ff4268b2b832.jpg
2026-06-13,2026-06-13 20:03:42,7,BV1uHEC6XEEu,116735684445746,无法预测！命运的最后抽卡！【水无月菌】,水无月菌,桌游棋牌,桌游棋牌,173,792,1353064,8523,4551,132520,94576,28547,13251,1781263800,https://www.bilibili.com/video/BV1uHEC6XEEu,http://i0.hdslb.com/bfs/archive/b17ce44c7e7e351f0e72f059450c8a637bd50b67.jpg
2026-06-13,2026-06-13 20:03:42,8,BV1UzE765Ewm,116719964133557,还能再来一次吗…嘻嘻,小潮院长,搞笑,娱乐,138,2527,2879533,31446,4832,230464,108148,70815,4223,1781064000,https://www.bilibili.com/video/BV1UzE765Ewm,http://i2.hdslb.com/bfs/archive/085599ddfdef178bab136355914ff56026d92266.jpg
2026-06-13,2026-06-13 20:03:42,9,BV1vBE26BEtK,116720652064255,我在mc用千万方块还原了『召唤师峡谷』！！,橘不扒皮,单机游戏,游戏,17,67,1633961,2365,4506,306969,124213,28605,6828,1781064000,https://www.bilibili.com/video/BV1vBE26BEtK,http://i2.hdslb.com/bfs/archive/90f11ea10b3d9aca78493af57d1b04da64673ef7.jpg
2026-06-13,2026-06-13 20:03:42,10,BV1otE96tE36,116725097960466,懒人为了“顺手”俩字，到底能做多少收纳？,海边二狗哥,家居房产,家居房产,239,580,2660748,2984,4445,140109,11992,64289,14327,1781083688,https://www.bilibili.com/video/BV1otE96tE36,http://i0.hdslb.com/bfs/archive/78553b00560ed356b43f06f4c094db857587023c.jpg
2026-06-13,2026-06-13 20:03:42,11,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4118666,1530,7191,268590,2928,33571,17659,1781111385,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg
2026-06-13,2026-06-13 20:03:42,12,BV1t2EY6REu4,116729359370195,“有些鸟儿注定是关不住的”【I dont want to play around】【魔丸之卵の小曲】,早睡起大王,音乐综合,音乐,130,253,1566464,8416,3959,168233,2439,27460,8423,1781150400,https://www.bilibili.com/video/BV1t2EY6REu4,http://i1.hdslb.com/bfs/archive/650366b932bf4bf768b90d2763c3d956b8b65559.jpg
2026-06-13,2026-06-13 20:03:42,13,BV1GLER6sEVa,116724578124362,今年最恶毒烂梗出炉，一个梗骂几亿中国人，我没见过这么恶心的营销手段！,王小七Fire,社科·法律·心理,知识,124,501,2572836,7100,18050,128049,46470,25365,7074,1781085600,https://www.bilibili.com/video/BV1GLER6sEVa,http://i1.hdslb.com/bfs/archive/1aa00193c3352015575ed146f2d1d16ff8fe8851.jpg
2026-06-13,2026-06-13 20:03:42,14,BV1uWEe68E3e,116728688283040,别叫霞姐叫“侠姐”,卖萝卜乐,短片,动画,256,415,1217511,562,2078,157098,33381,21478,3884,1781167800,https://www.bilibili.com/video/BV1uWEe68E3e,http://i2.hdslb.com/bfs/archive/3e73c709a2d7a4de3bebdcd61b74c41cbfa788c7.jpg
2026-06-13,2026-06-13 20:03:42,15,BV1tUEY6WE3t,116729409706038,《青春期恐龙幻想物语》,客岭苹果,日常,生活,21,307,2217041,776,1982,164081,14950,21052,3864,1781247600,https://www.bilibili.com/video/BV1tUEY6WE3t,http://i0.hdslb.com/bfs/archive/8341ec6136e31dbcff0bf1c3fd856a290761647d.jpg
2026-06-13,2026-06-13 20:03:42,16,BV11GEv6dEvW,116730298895024,《弧光猎人》弧光测试PV&国服事件预告｜星火燎原,弧光猎人_ARCRaiders,单机游戏,游戏,17,175,5813095,2647,5266,83437,45305,49090,8666,1781229600,https://www.bilibili.com/video/BV11GEv6dEvW,http://i0.hdslb.com/bfs/archive/a8c4284d82a7291fb37cad37789d97562b629eed.jpg
2026-06-13,2026-06-13 20:03:42,17,BV17GEi61EZK,116729913021505,循环歌单|【illusion】|“【静步の小曲】”,蛋某人音乐,乐评盘点,音乐,243,3065,2340668,345,1032,153570,1339,44981,666,1781222400,https://www.bilibili.com/video/BV17GEi61EZK,http://i1.hdslb.com/bfs/archive/a058cfdea8b92c0c38b5ab261cca0011c6cfdbd7.jpg
2026-06-13,2026-06-13 20:03:42,18,BV1W4EE6GECF,116719444036187,【某幻】《盛世天下》再返深宫，活下来！,某幻君,影视剪辑,影视,183,54810,8655439,114937,11300,91410,55493,53578,13600,1780998850,https://www.bilibili.com/video/BV1W4EE6GECF,http://i2.hdslb.com/bfs/archive/f47d9615812e7adcf174b811036e3e4cddc602d0.jpg
2026-06-13,2026-06-13 20:03:42,19,BV1v9ER68Ehn,116726037550411,当90后家长上门道歉,粤知一二,搞笑,娱乐,138,326,2624159,832,866,165289,3736,13470,1605,1781150400,https://www.bilibili.com/video/BV1v9ER68Ehn,http://i1.hdslb.com/bfs/archive/e85511614700f27bd0e2fcd34c7c665e61351380.jpg
2026-06-13,2026-06-13 20:03:42,20,BV1FAEi6DEiT,116729812618614,瑞斯拜考前50分系列 四六级必考词汇 26年新版,我是瑞斯拜,校园学习,知识,208,3112,1290588,32975,6080,53185,17088,61214,12420,1781155806,https://www.bilibili.com/video/BV1FAEi6DEiT,http://i0.hdslb.com/bfs/archive/7a738e32686f5231598afea4d598efd8410899fb.jpg
